,make,fuel-type,aspiration,num-of-doors,body-style,drive-wheels,engine-location,wheel-base,length,width,height,curb-weight,num-of-cylinders,horsepower,peak-rpm,city-mpg,highway-mpg,price_BOX,make_oe,Fuel_le,aspiration_le,body_style_convertible,body_style_hardtop,body_style_hatchback,body_style_sedan,body_style_wagon,drive-wheels_4wd,drive-wheels_fwd,drive-wheels_rwd,engine-location_front,engine-location_rear
93,nissan,gas,std,4.0,sedan,fwd,front,-0.3164556962025314,-0.4730538922155678,-0.62962962962963,0.1142857142857138,-0.5880026367831246,4,-0.5652173913043478,0.0,0.6363636363636364,0.7777777777777778,1.6090940023614693,5,1,0,0,0,0,1,0,0,1,0,1,0
94,nissan,gas,std,4.0,wagon,fwd,front,-0.3164556962025314,-0.1796407185628743,-0.62962962962963,-0.1714285714285718,-0.5009887936717206,4,-0.5652173913043478,0.0,0.6363636363636364,0.7777777777777778,1.609346732713211,5,1,0,0,0,0,0,1,0,1,0,1,0
95,nissan,gas,std,2.0,hardtop,fwd,front,-0.2405063291139246,-0.6467065868263467,-0.62962962962963,-0.2285714285714297,-0.5392221489782465,4,-0.5652173913043478,0.0,0.6363636363636364,0.7777777777777778,1.6094637235905684,5,1,0,0,1,0,0,0,0,1,0,1,0
96,nissan,gas,std,4.0,hatchback,fwd,front,0.0253164556962028,0.0119760479041926,-0.1111111111111099,0.1714285714285718,-0.1226104152933421,4,0.0434782608695652,0.0,0.2727272727272727,0.4444444444444444,1.6097628073570438,5,1,0,0,0,1,0,0,0,1,0,1,0
97,nissan,gas,std,4.0,sedan,fwd,front,0.0253164556962028,0.0119760479041926,-0.1111111111111099,0.1714285714285718,-0.1516150296638101,4,0.0434782608695652,0.0,0.2727272727272727,0.4444444444444444,1.6099905395847058,5,1,0,0,0,0,1,0,0,1,0,1,0
98,nissan,gas,std,4.0,sedan,fwd,front,0.4303797468354434,0.5089820359281441,0.3703703703703699,0.2857142857142857,0.8938694792353329,6,1.2391304347826086,0.0,-0.6363636363636364,-0.8888888888888888,1.611062219535276,5,1,0,0,0,0,1,0,0,1,0,1,0
99,nissan,gas,std,4.0,wagon,fwd,front,0.4303797468354434,0.682634730538923,0.3703703703703699,0.5714285714285714,1.158866183256427,6,1.2391304347826086,0.0,-0.6363636363636364,-0.8888888888888888,1.6112378529187197,5,1,0,0,0,0,0,1,0,1,0,1,0
100,nissan,gas,std,4.0,sedan,fwd,front,0.4303797468354434,0.682634730538923,0.3703703703703699,0.2857142857142857,0.8477257745550428,6,1.2391304347826086,0.0,-0.4545454545454545,-0.5555555555555556,1.611062219535276,5,1,0,0,0,0,1,0,0,1,0,1,0
101,nissan,gas,std,2.0,hatchback,rwd,front,-0.721518987341772,-0.1497005988023953,0.8888888888888901,-1.257142857142857,0.8622280817402769,6,1.4130434782608696,0.0,-0.4545454545454545,-0.5555555555555556,1.6116866570412292,5,1,0,0,0,1,0,0,0,0,1,1,0
102,nissan,gas,turbo,2.0,hatchback,rwd,front,-0.721518987341772,-0.1497005988023953,0.8888888888888901,-1.257142857142857,0.951878707976269,6,2.282608695652174,0.0,-0.6363636363636364,-0.7777777777777778,1.611997688291465,5,1,1,0,0,1,0,0,0,0,1,1,0
103,nissan,gas,std,2.0,hatchback,rwd,front,0.278481012658228,0.3173652694610787,0.8888888888888901,-1.257142857142857,0.951878707976269,6,1.4130434782608696,0.0,-0.4545454545454545,-0.5555555555555556,1.6118444913725398,5,1,0,0,0,1,0,0,0,0,1,1,0
104,peugot,gas,std,4.0,sedan,rwd,front,1.3797468354430378,0.8083832335329347,1.074074074074075,0.7428571428571432,0.7949901120632828,4,0.0434782608695652,-0.2857142857142857,-0.4545454545454545,-0.6666666666666666,1.610698223815221,15,1,0,0,0,0,1,0,0,0,1,1,0
105,peugot,diesel,turbo,4.0,sedan,rwd,front,1.3797468354430378,0.8083832335329347,1.074074074074075,0.7428571428571432,1.028345418589321,4,0.0,-1.5,0.3636363636363636,0.3333333333333333,1.6109996098103672,15,0,1,0,0,0,1,0,0,0,1,1,0
106,peugot,gas,std,4.0,wagon,rwd,front,2.1772151898734164,1.5389221556886248,1.074074074074075,1.3142857142857147,1.071852340145023,4,0.0434782608695652,-0.2857142857142857,-0.4545454545454545,-0.6666666666666666,1.6108296006444816,15,1,0,0,0,0,0,1,0,0,1,1,0
107,peugot,diesel,turbo,4.0,wagon,rwd,front,2.1772151898734164,1.5389221556886248,1.074074074074075,1.3142857142857147,1.3355306526038233,4,0.0,-1.5,0.0909090909090909,-0.5555555555555556,1.6111348841627038,15,0,1,0,0,0,0,1,0,0,1,1,0
108,peugot,gas,std,4.0,sedan,rwd,front,1.3797468354430378,0.8083832335329347,1.074074074074075,0.7428571428571432,0.8675016479894528,4,0.0,-0.2857142857142857,-0.4545454545454545,-0.6666666666666666,1.611443057870935,15,1,0,0,0,0,1,0,0,0,1,1,0
109,peugot,diesel,turbo,4.0,sedan,rwd,front,1.3797468354430378,0.8083832335329347,1.074074074074075,0.7428571428571432,1.1008569545154911,4,0.0,-1.5,0.3636363636363636,0.3333333333333333,1.611644524745672,15,0,1,0,0,0,1,0,0,0,1,1,0
110,peugot,gas,std,4.0,wagon,rwd,front,2.1772151898734164,1.5389221556886248,1.074074074074075,0.7428571428571432,1.1443638760711932,4,0.0,-0.2857142857142857,-0.4545454545454545,-0.6666666666666666,1.6116149340211157,15,1,0,0,0,0,0,1,0,0,1,1,0
111,peugot,diesel,turbo,4.0,wagon,rwd,front,2.1772151898734164,1.5389221556886248,1.074074074074075,1.3142857142857147,1.4080421885299934,4,0.0,-1.5,0.0909090909090909,-0.5555555555555556,1.6116693291069972,15,0,1,0,0,0,0,1,0,0,1,1,0
112,peugot,gas,std,4.0,sedan,rwd,front,1.3797468354430378,0.8083832335329347,1.074074074074075,0.7428571428571432,0.8675016479894528,4,0.0434782608695652,-0.2857142857142857,-0.4545454545454545,-0.6666666666666666,1.6116054284427077,15,1,0,0,0,0,1,0,0,0,1,1,0
113,peugot,diesel,turbo,4.0,sedan,rwd,front,1.3797468354430378,0.8083832335329347,1.074074074074075,0.7428571428571432,1.1008569545154911,4,0.0,-1.5,0.3636363636363636,0.3333333333333333,1.611787437473768,15,0,1,0,0,0,1,0,0,0,1,1,0
114,peugot,gas,turbo,4.0,sedan,rwd,front,1.3924050632911382,0.8083832335329347,1.037037037037035,0.5428571428571425,0.9400131839156228,4,1.0217391304347827,0.5714285714285714,-0.5454545454545454,-0.6666666666666666,1.611813133423322,15,1,1,0,0,0,1,0,0,0,1,1,0
115,plymouth,gas,std,2.0,hatchback,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.62962962962963,-0.942857142857144,-0.6578773895847067,4,-0.5869565217391305,0.4285714285714285,1.181818181818182,1.2222222222222223,1.6077916090663136,3,1,0,0,0,1,0,0,0,1,0,1,0
116,plymouth,gas,turbo,2.0,hatchback,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.62962962962963,-0.942857142857144,-0.3810151615029664,4,0.1521739130434782,0.4285714285714285,0.0,0.0,1.609326495920713,3,1,1,0,0,1,0,0,0,1,0,1,0
117,plymouth,gas,std,4.0,hatchback,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.62962962962963,-1.0,-0.5932762030323006,4,-0.5869565217391305,0.4285714285714285,0.6363636363636364,0.8888888888888888,1.608308624926995,3,1,0,0,0,1,0,0,0,1,0,1,0
118,plymouth,gas,std,4.0,sedan,fwd,front,-0.4177215189873411,-0.3532934131736516,-0.62962962962963,-0.942857142857144,-0.5642715886618326,4,-0.5869565217391305,0.4285714285714285,0.6363636363636364,0.8888888888888888,1.6086228275545134,3,1,0,0,0,0,1,0,0,1,0,1,0
119,plymouth,gas,std,4.0,sedan,fwd,front,-0.4177215189873411,-0.3532934131736516,-0.62962962962963,-0.942857142857144,-0.2979564930784443,4,-0.5869565217391305,0.4285714285714285,0.6363636363636364,0.8888888888888888,1.609151904789938,3,1,0,0,0,0,1,0,0,1,0,1,0
120,plymouth,gas,std,4.0,wagon,fwd,front,0.7974683544303788,0.0838323353293417,-0.3333333333333351,1.6285714285714274,0.1555702043506921,4,-0.1521739130434782,-0.2857142857142857,0.0,0.0,1.6097515769858337,3,1,0,0,0,0,0,1,0,1,0,1,0
121,plymouth,gas,turbo,2.0,hatchback,rwd,front,-0.1392405063291131,0.0,0.2962962962962949,-1.114285714285714,0.5286750164798946,4,1.0869565217391304,-0.2857142857142857,-0.4545454545454545,-0.6666666666666666,1.6109040813541655,3,1,1,0,0,1,0,0,0,0,1,1,0
122,porsche,gas,std,2.0,hatchback,rwd,front,-0.3164556962025314,-0.2574850299401189,1.037037037037035,-1.114285714285714,0.4759393539881345,4,1.0434782608695652,0.4285714285714285,-0.4545454545454545,-0.3333333333333333,1.6122339503688232,20,1,0,0,0,1,0,0,0,0,1,1,0
123,porsche,gas,std,2.0,hardtop,rwd,rear,-0.9493670886075942,-0.2574850299401189,-0.1851851851851849,-0.7142857142857143,0.4469347396176664,6,2.4347826086956523,1.0,-0.6363636363636364,-0.5555555555555556,1.6129448677169549,20,1,0,0,1,0,0,0,0,0,1,0,1
124,porsche,gas,std,2.0,hardtop,rwd,rear,-0.9493670886075942,-0.2574850299401189,-0.1851851851851849,-0.7142857142857143,0.4469347396176664,6,2.4347826086956523,1.0,-0.6363636363636364,-0.5555555555555556,1.613016472224885,20,1,0,0,1,0,0,0,0,0,1,0,1
125,porsche,gas,std,2.0,convertible,rwd,rear,-0.9493670886075942,-0.2574850299401189,-0.1851851851851849,-0.7142857142857143,0.5049439683586026,6,2.4347826086956523,1.0,-0.6363636363636364,-0.5555555555555556,1.6131454042694684,20,1,0,1,0,0,0,0,0,0,1,0,1
126,renault,gas,std,4.0,wagon,fwd,front,-0.113924050632912,0.4970059880239531,0.3703703703703699,0.3142857142857146,0.2135794330916282,4,0.0,0.0,-0.0909090909090909,0.1111111111111111,1.60989704002773,9,1,0,0,0,0,0,1,0,1,0,1,0
127,renault,gas,std,2.0,hatchback,fwd,front,-0.113924050632912,0.2155688622754506,0.4074074074074049,-1.028571428571429,0.056690837178642,4,0.0,0.0,-0.0909090909090909,0.1111111111111111,1.6101116147024994,9,1,0,0,0,1,0,0,0,1,0,1,0
128,saab,gas,std,2.0,hatchback,fwd,front,0.2658227848101256,0.8023952095808392,0.3703703703703699,0.5714285714285714,0.3177323665128543,4,0.3260869565217391,0.0714285714285714,-0.2727272727272727,-0.2222222222222222,1.610685570662609,12,1,0,0,0,1,0,0,0,1,0,1,0
129,saab,gas,std,4.0,sedan,fwd,front,0.2658227848101256,0.8023952095808392,0.3703703703703699,0.5714285714285714,0.3665128543177323,4,0.3260869565217391,0.0714285714285714,-0.2727272727272727,-0.2222222222222222,1.6107650919872245,12,1,0,0,0,0,1,0,0,1,0,1,0
130,saab,gas,std,2.0,hatchback,fwd,front,0.2658227848101256,0.8023952095808392,0.3703703703703699,0.5714285714285714,0.3823335530652604,4,0.3260869565217391,0.0714285714285714,-0.2727272727272727,-0.2222222222222222,1.6113524689251444,12,1,0,0,0,1,0,0,0,1,0,1,0
131,saab,gas,std,4.0,sedan,fwd,front,0.2658227848101256,0.8023952095808392,0.3703703703703699,0.5714285714285714,0.4495715227422544,4,0.3260869565217391,0.0714285714285714,-0.2727272727272727,-0.2222222222222222,1.6114316033977734,12,1,0,0,0,0,1,0,0,1,0,1,0
132,saab,gas,turbo,2.0,hatchback,fwd,front,0.2658227848101256,0.8023952095808392,0.3703703703703699,0.5714285714285714,0.5154911008569545,4,1.4130434782608696,0.4285714285714285,-0.4545454545454545,-0.4444444444444444,1.611813133423322,12,1,1,0,0,1,0,0,0,1,0,1,0
133,saab,gas,turbo,4.0,sedan,fwd,front,0.2658227848101256,0.8023952095808392,0.3703703703703699,0.5714285714285714,0.5669083717864206,4,1.4130434782608696,0.4285714285714285,-0.4545454545454545,-0.4444444444444444,1.6118717530907267,12,1,1,0,0,0,1,0,0,1,0,1,0
134,subaru,gas,std,2.0,hatchback,fwd,front,-0.4177215189873411,-0.9760479041916164,-0.7777777777777775,-0.1142857142857138,-0.4838497033618985,4,-0.5652173913043478,-0.4285714285714285,0.6363636363636364,0.6666666666666666,1.607372702926197,4,1,0,0,0,1,0,0,0,1,0,1,0
135,subaru,gas,std,2.0,hatchback,fwd,front,-0.4177215189873411,-0.9161676646706582,-0.7037037037037024,-0.1142857142857138,-0.3915622940013183,4,-0.4782608695652174,-1.1428571428571428,0.1818181818181818,0.1111111111111111,1.608844384801006,4,1,0,0,0,1,0,0,0,1,0,1,0
136,subaru,gas,std,2.0,hatchback,4wd,front,-0.4683544303797468,-0.9520958083832328,-0.62962962962963,0.4571428571428576,-0.2333553065260382,4,-0.4782608695652174,-1.1428571428571428,0.1818181818181818,0.1111111111111111,1.6091487814761931,4,1,0,0,0,1,0,0,1,0,0,1,0
137,subaru,gas,std,4.0,sedan,fwd,front,0.0253164556962028,-0.071856287425149,-0.0370370370370348,-0.4571428571428576,-0.3586025049439683,4,-0.2826086956521739,-0.5714285714285714,0.7272727272727273,0.7777777777777778,1.6088869681959257,4,1,0,0,0,0,1,0,0,1,0,1,0
138,subaru,gas,std,4.0,sedan,fwd,front,0.0253164556962028,-0.071856287425149,-0.0370370370370348,-0.4571428571428576,-0.2992748846407383,4,-0.2826086956521739,-1.1428571428571428,0.3636363636363636,0.3333333333333333,1.6092367647272112,4,1,0,0,0,0,1,0,0,1,0,1,0
139,subaru,gas,std,4.0,sedan,fwd,front,0.0253164556962028,-0.071856287425149,-0.0370370370370348,-0.4571428571428576,-0.1015161502966381,4,-0.0217391304347826,0.0,0.1818181818181818,0.2222222222222222,1.6101335979036528,4,1,0,0,0,0,1,0,0,1,0,1,0
140,subaru,gas,std,4.0,sedan,4wd,front,0.0,-0.071856287425149,-0.0370370370370348,0.0571428571428559,-0.042188529993408,4,-0.2826086956521739,-0.5714285714285714,0.0,-0.5555555555555556,1.609873586621701,4,1,0,0,0,0,1,0,1,0,0,1,0
141,subaru,gas,turbo,4.0,sedan,4wd,front,0.0,-0.071856287425149,-0.0370370370370348,0.0571428571428559,0.1226104152933421,4,0.3478260869565217,-0.5714285714285714,0.0,-0.1111111111111111,1.6105291647406892,4,1,1,0,0,0,1,0,1,0,0,1,0
142,subaru,gas,std,4.0,wagon,fwd,front,0.0,0.0179640718562881,-0.0370370370370348,-0.3142857142857146,-0.1674357284113381,4,-0.2826086956521739,-0.5714285714285714,0.3636363636363636,0.2222222222222222,1.6090747528421103,4,1,0,0,0,0,0,1,0,1,0,1,0
143,subaru,gas,std,4.0,wagon,fwd,front,0.0,0.0179640718562881,-0.0370370370370348,-0.3142857142857146,0.050098879367172,4,-0.0217391304347826,0.0,0.0909090909090909,0.1111111111111111,1.6102121477018418,4,1,0,0,0,0,0,1,0,1,0,1,0
144,subaru,gas,std,4.0,wagon,4wd,front,-0.0126582278481005,0.0239520958083835,-0.0370370370370348,0.2285714285714277,0.003955174686882,4,-0.2826086956521739,-0.5714285714285714,-0.0909090909090909,-0.1111111111111111,1.609353440127914,4,1,0,0,0,0,0,1,1,0,0,1,0
145,subaru,gas,turbo,4.0,wagon,4wd,front,-0.0126582278481005,0.0239520958083835,-0.0370370370370348,0.2285714285714277,0.3071852340145023,4,0.3478260869565217,-0.5714285714285714,-0.0909090909090909,-0.7777777777777778,1.610645530976239,4,1,1,0,0,0,0,1,1,0,0,1,0
146,toyota,gas,std,2.0,hatchback,fwd,front,-0.1645569620253159,-0.8682634730538928,-0.7037037037037024,0.1142857142857138,-0.5695451549110085,4,-0.717391304347826,-0.5714285714285714,1.0,1.0,1.6075921211464057,8,1,0,0,0,1,0,0,0,1,0,1,0
147,toyota,gas,std,2.0,hatchback,fwd,front,-0.1645569620253159,-0.8682634730538928,-0.7037037037037024,0.1142857142857138,-0.4970336189848385,4,-0.717391304347826,-0.5714285714285714,0.6363636363636364,0.8888888888888888,1.608385931488758,8,1,0,0,0,1,0,0,0,1,0,1,0
148,toyota,gas,std,4.0,hatchback,fwd,front,-0.1645569620253159,-0.8682634730538928,-0.7037037037037024,0.1142857142857138,-0.5299934080421885,4,-0.717391304347826,-0.5714285714285714,0.6363636363636364,0.8888888888888888,1.60848886491113,8,1,0,0,0,1,0,0,0,1,0,1,0
149,toyota,gas,std,4.0,wagon,fwd,front,-0.1645569620253159,-0.2095808383233534,-0.7037037037037024,1.4285714285714286,-0.1806196440342782,4,-0.717391304347826,-0.5714285714285714,0.6363636363636364,0.7777777777777778,1.6087637239982997,8,1,0,0,0,0,0,1,0,1,0,1,0
150,toyota,gas,std,4.0,wagon,4wd,front,-0.1645569620253159,-0.2095808383233534,-0.7037037037037024,1.4285714285714286,-0.1674357284113381,4,-0.717391304347826,-0.5714285714285714,0.2727272727272727,0.2222222222222222,1.609297774142049,8,1,0,0,0,0,0,1,1,0,0,1,0
151,toyota,gas,std,4.0,wagon,4wd,front,-0.1645569620253159,-0.2095808383233534,-0.7037037037037024,1.4285714285714286,0.9136453526697428,4,-0.717391304347826,-0.5714285714285714,0.2727272727272727,0.2222222222222222,1.609693319465304,8,1,0,0,0,0,0,1,1,0,0,1,0
152,toyota,gas,std,4.0,sedan,fwd,front,-0.1645569620253159,-0.4131736526946097,-0.4074074074074049,-0.3142857142857146,-0.4429795649307844,4,-0.5434782608695652,-0.5714285714285714,0.5454545454545454,0.7777777777777778,1.6087758339465672,8,1,0,0,0,0,1,0,0,1,0,1,0
153,toyota,gas,std,4.0,hatchback,fwd,front,-0.1645569620253159,-0.4131736526946097,-0.4074074074074049,-0.3714285714285726,-0.4060646011865524,4,-0.5434782608695652,-0.5714285714285714,0.5454545454545454,0.7777777777777778,1.6089282820499542,8,1,0,0,0,1,0,0,0,1,0,1,0
154,toyota,diesel,std,4.0,sedan,fwd,front,-0.1645569620253159,-0.4131736526946097,-0.4074074074074049,-0.3142857142857146,-0.1872116018457482,4,-0.8478260869565217,-1.0,0.9090909090909092,0.6666666666666666,1.609297774142049,8,0,0,0,0,0,1,0,0,1,0,1,0
155,toyota,diesel,std,4.0,hatchback,fwd,front,-0.1645569620253159,-0.4131736526946097,-0.4074074074074049,-0.3714285714285726,-0.1872116018457482,4,-0.8478260869565217,-1.0,1.2727272727272727,1.8888888888888888,1.609243286543942,8,0,0,0,0,1,0,0,0,1,0,1,0
156,toyota,gas,std,4.0,sedan,fwd,front,-0.1645569620253159,-0.4131736526946097,-0.4074074074074049,-0.3142857142857146,-0.4258404746209624,4,-0.5434782608695652,-0.5714285714285714,1.2727272727272727,1.8888888888888888,1.6092181056111223,8,1,0,0,0,0,1,0,0,1,0,1,0
157,toyota,gas,std,4.0,hatchback,fwd,front,-0.1645569620253159,-0.4131736526946097,-0.4074074074074049,-0.3714285714285726,-0.3889255108767304,4,-0.5434782608695652,-0.5714285714285714,0.3636363636363636,0.4444444444444444,1.6095129516600517,8,1,0,0,0,1,0,0,0,1,0,1,0
158,toyota,gas,std,4.0,sedan,fwd,front,-0.1645569620253159,-0.4131736526946097,-0.4074074074074049,-0.3714285714285726,-0.3651944627554384,4,-0.5434782608695652,-0.5714285714285714,0.3636363636363636,0.4444444444444444,1.6098830742328627,8,1,0,0,0,0,1,0,0,1,0,1,0
159,toyota,gas,std,2.0,sedan,rwd,front,-0.3164556962025314,-0.2694610778443115,-0.555555555555555,-0.4285714285714285,-0.3269611074489123,4,-0.5434782608695652,-0.5714285714285714,0.4545454545454545,0.4444444444444444,1.6093748717859466,8,1,0,0,0,0,1,0,0,0,1,1,0
160,toyota,gas,std,2.0,hatchback,rwd,front,-0.3164556962025314,-0.2694610778443115,-0.555555555555555,-0.4285714285714285,-0.2808174027686222,4,-0.5434782608695652,-0.5714285714285714,0.4545454545454545,0.4444444444444444,1.6094586970987614,8,1,0,0,0,1,0,0,0,0,1,1,0
161,toyota,gas,std,2.0,sedan,rwd,front,-0.3164556962025314,-0.2694610778443115,-0.555555555555555,-0.4285714285714285,-0.2003955174686882,4,0.3695652173913043,2.0,0.1818181818181818,-0.1111111111111111,1.6098981684449358,8,1,0,0,0,0,1,0,0,0,1,1,0
162,toyota,gas,std,2.0,hatchback,rwd,front,-0.3164556962025314,-0.2694610778443115,-0.555555555555555,-0.4285714285714285,-0.1542518127883981,4,0.3695652173913043,2.0,0.1818181818181818,-0.1111111111111111,1.6099865740305348,8,1,0,0,0,1,0,0,0,0,1,1,0
163,toyota,gas,std,2.0,hardtop,rwd,front,0.1772151898734183,0.1796407185628743,0.0370370370370348,-0.6000000000000004,0.1621621621621621,4,0.4565217391304347,-0.5714285714285714,0.0,0.0,1.6095532610612024,8,1,0,0,1,0,0,0,0,0,1,1,0
164,toyota,gas,std,2.0,hardtop,rwd,front,0.1772151898734183,0.1796407185628743,0.0370370370370348,-0.6000000000000004,0.1568885959129861,4,0.4565217391304347,-0.5714285714285714,0.0,0.0,1.6100227094755932,8,1,0,0,1,0,0,0,0,0,1,1,0
165,toyota,gas,std,2.0,hatchback,rwd,front,0.1772151898734183,0.1796407185628743,0.0370370370370348,-0.6000000000000004,0.1766644693473961,4,0.4565217391304347,-0.5714285714285714,0.0,0.0,1.6101433310220972,8,1,0,0,0,1,0,0,0,0,1,1,0
166,toyota,gas,std,2.0,hardtop,rwd,front,0.1772151898734183,0.1796407185628743,0.0370370370370348,-0.6000000000000004,0.3454185893210283,4,0.4565217391304347,-0.5714285714285714,0.0,0.0,1.610512541714614,8,1,0,0,1,0,0,0,0,0,1,1,0
167,toyota,gas,std,2.0,hatchback,rwd,front,0.1772151898734183,0.1796407185628743,0.0370370370370348,-0.6000000000000004,0.3915622940013183,4,0.4565217391304347,-0.5714285714285714,0.0,0.0,1.6106075313311703,8,1,0,0,0,1,0,0,0,0,1,1,0
168,toyota,gas,std,2.0,convertible,rwd,front,0.1772151898734183,0.1796407185628743,0.0370370370370348,-0.3142857142857146,0.7356624917600527,4,0.4565217391304347,-0.5714285714285714,0.0,0.0,1.6117505412394972,8,1,0,1,0,0,0,0,0,0,1,1,0
169,toyota,gas,std,4.0,sedan,fwd,front,0.6835443037974686,0.1437125748502998,0.3703703703703699,0.2285714285714277,-0.1199736321687541,4,-0.0652173913043478,-1.4285714285714286,0.4545454545454545,0.4444444444444444,1.6097624072522247,8,1,0,0,0,0,1,0,0,1,0,1,0
170,toyota,diesel,turbo,4.0,sedan,fwd,front,0.6835443037974686,0.1437125748502998,0.3703703703703699,0.2285714285714277,0.083058668424522,4,-0.4782608695652174,-1.0,0.5454545454545454,0.3333333333333333,1.6103678838692768,8,0,1,0,0,0,1,0,0,1,0,1,0
171,toyota,gas,std,4.0,hatchback,fwd,front,0.6835443037974686,0.1437125748502998,0.3703703703703699,-0.0571428571428579,-0.003955174686882,4,-0.0652173913043478,-1.4285714285714286,0.2727272727272727,0.2222222222222222,1.6101429961590883,8,1,0,0,0,1,0,0,0,1,0,1,0
172,toyota,gas,std,4.0,sedan,fwd,front,0.6835443037974686,0.1437125748502998,0.3703703703703699,0.2285714285714277,-0.003955174686882,4,-0.0652173913043478,-1.4285714285714286,0.2727272727272727,0.2222222222222222,1.6104269219306833,8,1,0,0,0,0,1,0,0,1,0,1,0
173,toyota,gas,std,4.0,hatchback,fwd,front,0.6835443037974686,0.1437125748502998,0.3703703703703699,-0.0571428571428579,0.054054054054054,4,-0.0652173913043478,-1.4285714285714286,0.2727272727272727,0.2222222222222222,1.6105261279351726,8,1,0,0,0,1,0,0,0,1,0,1,0
174,toyota,gas,std,2.0,hatchback,rwd,front,0.7468354430379749,0.6167664670658694,0.814814814814815,-0.6000000000000004,0.7369808833223468,6,1.434782608695652,0.0,-0.3636363636363636,-0.6666666666666666,1.6115948287212156,8,1,0,0,0,1,0,0,0,0,1,1,0
175,toyota,gas,std,2.0,hatchback,rwd,front,0.7468354430379749,0.6167664670658694,0.814814814814815,-0.6000000000000004,0.7897165458141068,6,1.434782608695652,0.0,-0.4545454545454545,-0.6666666666666666,1.6115097623401584,8,1,0,0,0,1,0,0,0,0,1,1,0
176,toyota,gas,std,4.0,sedan,rwd,front,0.9493670886075942,0.87425149700599,0.3703703703703699,0.0,0.9413315754779168,6,1.326086956521739,0.0,-0.3636363636363636,-0.6666666666666666,1.611460890400464,8,1,0,0,0,0,1,0,0,0,1,1,0
177,toyota,gas,std,4.0,wagon,rwd,front,0.9493670886075942,0.87425149700599,0.3703703703703699,0.0,0.967699406723797,6,1.326086956521739,0.0,-0.4545454545454545,-0.6666666666666666,1.6114705321685885,8,1,0,0,0,0,0,1,0,0,1,1,0
178,volkswagen,diesel,std,2.0,sedan,fwd,front,0.0379746835443034,-0.0898203592814371,0.0,0.4571428571428576,-0.2056690837178642,4,-0.9347826086956522,-0.5714285714285714,1.181818181818182,1.7777777777777777,1.6092367647272112,10,0,0,0,0,0,1,0,0,1,0,1,0
179,volkswagen,gas,std,2.0,sedan,fwd,front,0.0379746835443034,-0.0898203592814371,0.0,0.4571428571428576,-0.2742254449571523,4,-0.217391304347826,0.0714285714285714,0.2727272727272727,0.4444444444444444,1.6093351899587869,10,1,0,0,0,0,1,0,0,1,0,1,0
180,volkswagen,diesel,std,4.0,sedan,fwd,front,0.0379746835443034,-0.0898203592814371,0.0,0.4571428571428576,-0.2017139090309822,4,-0.9347826086956522,-0.5714285714285714,1.181818181818182,1.7777777777777777,1.6093448128169776,10,0,0,0,0,0,1,0,0,1,0,1,0
181,volkswagen,gas,std,4.0,sedan,fwd,front,0.0379746835443034,-0.0898203592814371,0.0,0.4571428571428576,-0.2702702702702703,4,-0.217391304347826,0.0714285714285714,0.2727272727272727,0.4444444444444444,1.6094389433549658,10,1,0,0,0,0,1,0,0,1,0,1,0
182,volkswagen,gas,std,4.0,sedan,fwd,front,0.0379746835443034,-0.0898203592814371,0.0,0.4571428571428576,-0.1872116018457482,4,-0.217391304347826,0.0714285714285714,0.2727272727272727,0.4444444444444444,1.6095733708691933,10,1,0,0,0,0,1,0,0,1,0,1,0
183,volkswagen,diesel,turbo,4.0,sedan,fwd,front,0.0379746835443034,-0.0898203592814371,0.0,0.4571428571428576,-0.1292023731048121,4,-0.5869565217391305,-1.0,1.181818181818182,1.3333333333333333,1.6099710009989825,10,0,1,0,0,0,1,0,0,1,0,1,0
184,volkswagen,gas,std,4.0,sedan,fwd,front,0.0379746835443034,-0.0898203592814371,0.0,0.4571428571428576,-0.1542518127883981,4,0.108695652173913,0.4285714285714285,0.1818181818181818,0.2222222222222222,1.6101453390609957,10,1,0,0,0,0,1,0,0,1,0,1,0
185,volkswagen,gas,std,2.0,convertible,fwd,front,-0.3164556962025314,-0.8323353293413166,-0.4814814814814799,0.4285714285714285,-0.2148978246539222,4,-0.108695652173913,0.4285714285714285,0.0,-0.1111111111111111,1.6106196696866106,10,1,0,1,0,0,0,0,0,1,0,1,0
186,volkswagen,gas,std,2.0,hatchback,fwd,front,-0.3164556962025314,-0.4491017964071859,-0.555555555555555,-0.7714285714285722,-0.2584047462096243,4,-0.108695652173913,0.4285714285714285,0.0,-0.1111111111111111,1.6101403152996203,10,1,0,0,0,1,0,0,0,1,0,1,0
187,volkswagen,gas,std,4.0,sedan,fwd,front,0.4303797468354434,0.4191616766467069,0.51851851851852,0.2857142857142857,0.3216875411997363,5,0.3260869565217391,0.4285714285714285,-0.4545454545454545,-0.6666666666666666,1.6110197494929366,10,1,0,0,0,0,1,0,0,1,0,1,0
188,volkswagen,diesel,turbo,4.0,sedan,fwd,front,0.4303797468354434,0.4191616766467069,0.51851851851852,0.2857142857142857,0.2135794330916282,4,-0.5869565217391305,-1.0,0.8181818181818182,0.8888888888888888,1.6111319260314392,10,0,1,0,0,0,1,0,0,1,0,1,0
